No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
36142,-0.6801814457469172,-1.348408160063646,0.7354809678049196,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-14 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36143,-0.6801814457469172,-1.348408160063646,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-14 22:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36144,-0.6801814457469172,-1.348408160063646,0.8328654086766575,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2014-02-14 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36145,-0.6801814457469172,-1.4303856296916202,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-15 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36146,-0.6801814457469172,-1.4303856296916202,0.7354809678049196,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-15 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36147,-0.7494657875967906,-1.5123630993195945,0.7354809678049196,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-15 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36148,-0.7494657875967906,-1.5123630993195945,0.7354809678049196,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-15 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36149,-0.7494657875967906,-1.5123630993195945,0.7354809678049196,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-02-15 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36150,-0.6801814457469172,-1.4303856296916202,0.7354809678049196,-0.33451545846549047,-0.06935299275073498,-0.13766709160563317,2014-02-15 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36151,-0.6801814457469172,-1.348408160063646,0.7354809678049196,-0.29872266289448174,-0.06935299275073498,-0.13766709160563317,2014-02-15 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36152,-0.7494657875967906,-1.4303856296916202,0.8328654086766575,-0.26292986732347295,-0.06935299275073498,-0.13766709160563317,2014-02-15 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36153,-0.7494657875967906,-1.348408160063646,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-15 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36154,-0.6108971038970438,-1.266430690435672,0.9302498495483954,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2014-02-15 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36155,-0.5416127620471702,-1.020498281551749,0.9302498495483954,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-15 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36156,-0.6801814457469172,-0.9385208119237747,0.8328654086766575,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-15 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36157,-0.6801814457469172,-0.9385208119237747,0.8328654086766575,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-15 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36158,-0.6801814457469172,-0.7745658726678262,0.7354809678049196,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-02-15 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36159,-0.6801814457469172,-0.7745658726678262,0.7354809678049196,-0.33451545846549047,-0.06935299275073498,-0.13766709160563317,2014-02-15 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36160,-0.6801814457469172,-0.6925884030398519,0.6380965269331816,-0.29872266289448174,-0.06935299275073498,-0.13766709160563317,2014-02-15 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36161,-0.6801814457469172,-0.6925884030398519,0.6380965269331816,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-15 16:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36162,-0.6801814457469172,-0.7745658726678262,0.7354809678049196,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-15 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36163,-0.6801814457469172,-0.8565433422958004,0.7354809678049196,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-15 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36164,-0.6108971038970438,-1.1024757511797232,0.7354809678049196,-0.4508920340092173,-0.06935299275073498,-0.13766709160563317,2014-02-15 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36165,-0.6108971038970438,-1.1844532208076974,0.7354809678049196,-0.43309561609960956,-0.06935299275073498,-0.13766709160563317,2014-02-15 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36166,-0.6801814457469172,-1.348408160063646,0.8328654086766575,-0.41529919819000183,-0.06935299275073498,-0.13766709160563317,2014-02-15 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36167,-0.6108971038970438,-1.348408160063646,0.8328654086766575,-0.3975027802803942,-0.06935299275073498,-0.13766709160563317,2014-02-15 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36168,-0.6801814457469172,-1.348408160063646,0.8328654086766575,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-15 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36169,-0.6108971038970438,-1.266430690435672,0.9302498495483954,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-16 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36170,-0.6801814457469172,-1.4303856296916202,0.9302498495483954,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-02-16 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36171,-0.6801814457469172,-1.348408160063646,0.9302498495483954,-0.30772085172518227,-0.06935299275073498,-0.13766709160563317,2014-02-16 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36172,-0.6801814457469172,-1.4303856296916202,0.9302498495483954,-0.27192805615417354,-0.06935299275073498,-0.13766709160563317,2014-02-16 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36173,-0.7494657875967906,-1.4303856296916202,0.9302498495483954,-0.1915442359332488,-0.06935299275073498,-0.13766709160563317,2014-02-16 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36174,-0.6801814457469172,-1.348408160063646,1.0276342904201332,-0.11116041571232414,-0.06935299275073498,-0.13766709160563317,2014-02-16 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36175,-0.6801814457469172,-1.348408160063646,1.1250187312918711,-0.0485730134010071,-0.06935299275073498,-0.13766709160563317,2014-02-16 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36176,-0.818750129446664,-1.5123630993195945,1.1250187312918711,0.014014388910309868,-0.06935299275073498,-0.13766709160563317,2014-02-16 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36177,-0.7494657875967906,-1.348408160063646,1.222403172163609,0.07660179122162684,-0.06935299275073498,-0.13766709160563317,2014-02-16 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36178,-0.5416127620471702,-1.1024757511797232,1.319787613035347,0.11239458679263564,-0.06935299275073498,-0.13766709160563317,2014-02-16 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36179,-1.0266031549962844,-0.6925884030398519,1.319787613035347,0.1481873823636444,-0.06935299275073498,-0.13766709160563317,2014-02-16 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36180,-0.8880344712965375,-0.7745658726678262,1.417172053907085,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-16 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36181,-1.1651718386960312,-0.5286334637839033,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-16 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36182,-1.1651718386960312,-0.44665599415592905,1.319787613035347,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-02-16 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36183,-1.2344561805459047,-0.44665599415592905,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-16 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36184,-1.1651718386960312,-0.44665599415592905,1.222403172163609,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-16 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36185,-0.9573188131464109,-0.5286334637839033,1.222403172163609,-0.32571722938658326,-0.06935299275073498,-0.13766709160563317,2014-02-16 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36186,-0.8880344712965375,-0.6106109334118776,1.222403172163609,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2014-02-16 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36187,-0.6801814457469172,-0.6925884030398519,1.319787613035347,-0.20954061359464984,-0.06935299275073498,-0.13766709160563317,2014-02-16 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36188,-0.6801814457469172,-0.7745658726678262,1.319787613035347,-0.12915679337372515,-0.06935299275073498,-0.13766709160563317,2014-02-16 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36189,-0.5416127620471702,-0.7745658726678262,1.417172053907085,-0.0665693910624082,-0.06935299275073498,-0.13766709160563317,2014-02-16 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36190,-0.5416127620471702,-0.8565433422958004,1.5145564947788228,-0.030776595491399383,-0.06935299275073498,-0.13766709160563317,2014-02-16 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36191,-0.6108971038970438,-0.9385208119237747,1.6119409356505607,0.005016200079609357,-0.06935299275073498,-0.13766709160563317,2014-02-16 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36192,-0.6108971038970438,-0.9385208119237747,1.6119409356505607,0.040808995650618095,-0.06935299275073498,-0.13766709160563317,2014-02-16 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36193,-0.6108971038970438,-1.020498281551749,1.6119409356505607,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36194,-0.7494657875967906,-1.020498281551749,1.6119409356505607,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-02-17 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36195,-0.6108971038970438,-1.020498281551749,1.7093253765222987,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2014-02-17 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36196,-0.6801814457469172,-1.1844532208076974,1.7093253765222987,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2014-02-17 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36197,-0.7494657875967906,-1.266430690435672,1.7093253765222987,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36198,-0.818750129446664,-1.266430690435672,1.7093253765222987,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 05:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36199,-0.7494657875967906,-1.266430690435672,1.7093253765222987,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-17 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36200,-0.818750129446664,-1.1844532208076974,1.8067098173940366,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36201,-0.7494657875967906,-1.1024757511797232,1.9040942582657745,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 08:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36202,-0.818750129446664,-0.9385208119237747,2.0014786991375124,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-17 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36203,-1.2344561805459047,-0.7745658726678262,2.0014786991375124,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-02-17 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36204,-1.303740522395778,-0.7745658726678262,2.0014786991375124,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2014-02-17 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36205,-1.303740522395778,-0.6925884030398519,1.9040942582657745,-0.27212801590596686,-0.06935299275073498,-0.13766709160563317,2014-02-17 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36206,-1.3730248642456515,-0.6106109334118776,1.8067098173940366,-0.23633522033495807,-0.06935299275073498,-0.13766709160563317,2014-02-17 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36207,-1.3730248642456515,-0.6106109334118776,1.7093253765222987,-0.17374781802364112,-0.06935299275073498,-0.13766709160563317,2014-02-17 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36208,-1.442309206095525,-0.6106109334118776,1.7093253765222987,-0.13795502245263236,-0.06935299275073498,-0.13766709160563317,2014-02-17 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36209,-1.442309206095525,-0.6106109334118776,1.7093253765222987,-0.07536762014131533,-0.06935299275073498,-0.13766709160563317,2014-02-17 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36210,-1.442309206095525,-0.6925884030398519,1.6119409356505607,-0.012780217829998362,-0.06935299275073498,-0.13766709160563317,2014-02-17 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36211,-1.3730248642456515,-0.9385208119237747,1.6119409356505607,0.04980718448131861,-0.06935299275073498,-0.13766709160563317,2014-02-17 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36212,-1.303740522395778,-0.9385208119237747,1.7093253765222987,0.08559998005232743,-0.06935299275073498,-0.13766709160563317,2014-02-17 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36213,-1.1651718386960312,-0.9385208119237747,1.8067098173940366,0.1839801779346532,-0.06935299275073498,-0.13766709160563317,2014-02-17 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36214,-1.0958874968461578,-1.020498281551749,1.9040942582657745,0.2643639981555778,-0.06935299275073498,-0.13766709160563317,2014-02-17 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36215,-1.1651718386960312,-1.1844532208076974,1.9040942582657745,0.3447478183765026,-0.06935299275073498,-0.13766709160563317,2014-02-17 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36216,-1.0266031549962844,-1.1024757511797232,1.9040942582657745,0.4251316385974272,-0.06935299275073498,-0.13766709160563317,2014-02-17 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36217,-1.0266031549962844,-1.1844532208076974,1.9040942582657745,0.48771904090874424,-0.06935299275073498,-0.13766709160563317,2014-02-18 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36218,-0.9573188131464109,-1.266430690435672,1.9040942582657745,0.5055154588183519,-0.06935299275073498,-0.13766709160563317,2014-02-18 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36219,-0.9573188131464109,-1.266430690435672,1.8067098173940366,0.5413082543893607,-0.06935299275073498,-0.13766709160563317,2014-02-18 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36220,-0.9573188131464109,-1.348408160063646,1.8067098173940366,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-18 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36221,-0.9573188131464109,-1.348408160063646,1.7093253765222987,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-18 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36222,-1.0266031549962844,-1.348408160063646,1.8067098173940366,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-18 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36223,-1.0266031549962844,-1.348408160063646,1.7093253765222987,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-02-18 06:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36224,-1.0266031549962844,-1.348408160063646,1.8067098173940366,-0.33451545846549047,-0.06935299275073498,-0.13766709160563317,2014-02-18 07:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36225,-0.9573188131464109,-1.266430690435672,1.8067098173940366,-0.29872266289448174,-0.06935299275073498,-0.13766709160563317,2014-02-18 08:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36226,-0.9573188131464109,-1.266430690435672,1.8067098173940366,-0.21833884267355702,-0.06935299275073498,-0.13766709160563317,2014-02-18 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36227,-0.9573188131464109,-1.1844532208076974,1.7093253765222987,-0.15575144036224,-0.06935299275073498,-0.13766709160563317,2014-02-18 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36228,-0.8880344712965375,-1.020498281551749,1.7093253765222987,-0.09316403805092305,-0.06935299275073498,-0.13766709160563317,2014-02-18 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36229,-0.9573188131464109,-0.9385208119237747,1.6119409356505607,-0.03057663573960608,-0.06935299275073498,-0.13766709160563317,2014-02-18 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36230,-0.9573188131464109,-0.8565433422958004,1.417172053907085,0.04980718448131861,-0.06935299275073498,-0.13766709160563317,2014-02-18 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36231,-0.9573188131464109,-0.8565433422958004,1.319787613035347,0.1301910047022433,-0.06935299275073498,-0.13766709160563317,2014-02-18 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36232,-0.9573188131464109,-0.8565433422958004,1.222403172163609,0.21057482492316806,-0.06935299275073498,-0.13766709160563317,2014-02-18 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36233,-0.9573188131464109,-0.8565433422958004,1.222403172163609,0.27316222723448497,-0.06935299275073498,-0.13766709160563317,2014-02-18 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36234,-0.9573188131464109,-0.8565433422958004,1.1250187312918711,0.335749629545802,-0.06935299275073498,-0.13766709160563317,2014-02-18 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36235,-0.9573188131464109,-1.020498281551749,1.1250187312918711,0.37154242511681074,-0.06935299275073498,-0.13766709160563317,2014-02-18 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36236,-0.8880344712965375,-1.1024757511797232,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-18 19:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36237,-0.818750129446664,-1.1844532208076974,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-18 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36238,-0.8880344712965375,-1.1024757511797232,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-18 21:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36239,-0.8880344712965375,-1.1024757511797232,1.319787613035347,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-18 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36240,-0.8880344712965375,-1.1844532208076974,1.222403172163609,-0.4240974272689091,1.2458030238257296,-0.13766709160563317,2014-02-18 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36241,-0.8880344712965375,-1.1844532208076974,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 00:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36242,-0.8880344712965375,-1.266430690435672,1.222403172163609,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-02-19 01:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36243,-0.8880344712965375,-1.266430690435672,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-19 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36244,-0.8880344712965375,-1.4303856296916202,1.1250187312918711,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36245,-0.8880344712965375,-1.4303856296916202,1.1250187312918711,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-19 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36246,-0.9573188131464109,-1.5943405689475687,1.1250187312918711,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-02-19 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36247,-0.8880344712965375,-1.5123630993195945,1.222403172163609,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-19 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36248,-0.9573188131464109,-1.6763180385755432,1.222403172163609,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-19 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36249,-0.818750129446664,-1.5943405689475687,1.319787613035347,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36250,-0.6801814457469172,-1.020498281551749,1.319787613035347,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2014-02-19 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36251,-1.0266031549962844,-0.8565433422958004,1.417172053907085,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2014-02-19 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36252,-1.1651718386960312,-0.7745658726678262,1.319787613035347,-0.280926244984874,-0.06935299275073498,-0.13766709160563317,2014-02-19 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36253,-1.303740522395778,-0.6925884030398519,1.222403172163609,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 12:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36254,-1.303740522395778,-0.6106109334118776,1.1250187312918711,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
36255,-1.303740522395778,-0.6106109334118776,1.0276342904201332,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-19 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36256,-1.3730248642456515,-0.5286334637839033,1.0276342904201332,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-02-19 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
36257,-1.442309206095525,-0.6106109334118776,1.0276342904201332,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-02-19 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36258,-1.3730248642456515,-0.6106109334118776,1.0276342904201332,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2014-02-19 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36259,-1.303740522395778,-0.8565433422958004,1.0276342904201332,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2014-02-19 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36260,-1.1651718386960312,-0.9385208119237747,1.1250187312918711,-0.21853880242535037,-0.06935299275073498,-0.13766709160563317,2014-02-19 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36261,-0.8880344712965375,-1.1024757511797232,1.222403172163609,-0.13815498220442568,-0.06935299275073498,-0.13766709160563317,2014-02-19 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36262,-0.9573188131464109,-1.1844532208076974,1.222403172163609,-0.07556757989310871,-0.06935299275073498,-0.13766709160563317,2014-02-19 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36263,-0.6801814457469172,-1.020498281551749,1.319787613035347,0.022812617989217073,-0.06935299275073498,-0.13766709160563317,2014-02-19 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36264,-0.7494657875967906,-1.1844532208076974,1.319787613035347,0.05860541356022581,-0.06935299275073498,-0.13766709160563317,2014-02-19 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36265,-0.6108971038970438,-1.1844532208076974,1.319787613035347,0.12119281587154278,-0.06935299275073498,-0.13766709160563317,2014-02-20 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36266,-0.6108971038970438,-1.266430690435672,1.319787613035347,0.15698561144255152,-0.06935299275073498,-0.13766709160563317,2014-02-20 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36267,-0.6108971038970438,-1.348408160063646,1.319787613035347,0.19277840701356033,-0.06935299275073498,-0.13766709160563317,2014-02-20 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36268,-0.6108971038970438,-1.348408160063646,1.319787613035347,0.2285712025845691,-0.06935299275073498,-0.13766709160563317,2014-02-20 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36269,-0.5416127620471702,-1.266430690435672,1.319787613035347,0.2463676204941768,-0.06935299275073498,-0.13766709160563317,2014-02-20 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36270,-0.5416127620471702,-1.266430690435672,1.319787613035347,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-20 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
36271,-0.47232842019729687,-1.1844532208076974,1.417172053907085,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-02-20 06:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36272,-0.47232842019729687,-1.1844532208076974,1.417172053907085,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-02-20 07:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36273,-0.47232842019729687,-1.1844532208076974,1.5145564947788228,-0.40630100935930136,1.2458030238257296,-0.13766709160563317,2014-02-20 08:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36274,-0.47232842019729687,-1.1024757511797232,1.5145564947788228,-0.37050821378829263,2.5609590404021945,-0.13766709160563317,2014-02-20 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36275,-0.5416127620471702,-1.1024757511797232,1.5145564947788228,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2014-02-20 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
36276,-0.5416127620471702,-1.020498281551749,1.5145564947788228,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2014-02-20 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
